Match ID,Season ID,Season,Match Date,City,Venue,Venue (Original),Team 1,Team 2,Toss Winner,Toss Decision,Match Winner,Win By Runs,Win By Wickets,Result,POTM Player ID,Player of the Match
1304067,2022,2022,2022-04-11,Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,531.0,KS Williamson
1304068,2022,2022,2022-04-12,Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,23.0,,win,2701.0,S Dube
1304069,2022,2022,2022-04-13,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,12.0,,win,35.0,MA Agarwal
1304070,2022,2022,2022-04-14,Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,37.0,,win,30.0,HH Pandya
1304071,2022,2022,2022-04-15,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,win,268.0,RA Tripathi
1304072,2022,2022,2022-04-16,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18.0,,win,1409.0,KL Rahul
1304073,2022,2022,2022-04-16,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,16.0,,win,49.0,KD Karthik
1304074,2022,2022,2022-04-17,Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,win,6017.0,Umran Malik
1304075,2022,2022,2022-04-17,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,3.0,win,72.0,DA Miller
1304076,2022,2022,2022-04-18,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,7.0,,win,10.0,YS Chahal
1304077,2022,2022,2022-04-19,Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,18.0,,win,267.0,F du Plessis
1304078,2022,2022,2022-04-20,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,9.0,win,64.0,Kuldeep Yadav
1304079,2022,2022,2022-04-21,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,3.0,win,6798.0,Mukesh Choudhary
1304080,2022,2022,2022-04-22,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,15.0,,win,24.0,JC Buttler
1304081,2022,2022,2022-04-23,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,8.0,,win,22.0,Rashid Khan
1304082,2022,2022,2022-04-23,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,win,5343.0,M Jansen
1304083,2022,2022,2022-04-24,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,36.0,,win,1409.0,KL Rahul
1304084,2022,2022,2022-04-25,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,11.0,,win,13.0,S Dhawan
1304085,2022,2022,2022-04-26,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,29.0,,win,3230.0,R Parag
1304086,2022,2022,2022-04-27,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,5.0,win,6017.0,Umran Malik
1304087,2022,2022,2022-04-28,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4.0,win,64.0,Kuldeep Yadav
1304088,2022,2022,2022-04-29,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,20.0,,win,28.0,KH Pandya
1304089,2022,2022,2022-04-30,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,,6.0,win,1119.0,R Tewatia
1304090,2022,2022,2022-04-30,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,61.0,SA Yadav
1304091,2022,2022,2022-05-01,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,6.0,,win,6730.0,Mohsin Khan
1304092,2022,2022,2022-05-01,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,13.0,,win,4119.0,RD Gaikwad
1304093,2022,2022,2022-05-02,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,1436.0,RK Singh
1304094,2022,2022,2022-05-03,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,,8.0,win,590.0,K Rabada
1304095,2022,2022,2022-05-04,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,13.0,,win,1285.0,HV Patel
1304096,2022,2022,2022-05-05,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,21.0,,win,12.0,DA Warner
1304097,2022,2022,2022-05-06,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,5.0,,win,6550.0,TH David
1304098,2022,2022,2022-05-07,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,6.0,win,4104.0,YBK Jaiswal
1304099,2022,2022,2022-05-07,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,75.0,,win,1286.0,Avesh Khan
1304100,2022,2022,2022-05-08,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,67.0,,win,5980.0,PWH de Silva
1304101,2022,2022,2022-05-08,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,91.0,,win,6657.0,DP Conway
1304102,2022,2022,2022-05-09,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,52.0,,win,33.0,JJ Bumrah
1304103,2022,2022,2022-05-10,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,62.0,,win,1580.0,Shubman Gill
1304104,2022,2022,2022-05-11,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,8.0,win,4960.0,MR Marsh
1304105,2022,2022,2022-05-12,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,4320.0,DR Sams
1304106,2022,2022,2022-05-13,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,54.0,,win,2719.0,JM Bairstow
1304107,2022,2022,2022-05-14,Pune,Maharashtra Cricket Association Stadium,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,54.0,,win,1437.0,AD Russell
1304108,2022,2022,2022-05-15,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,,7.0,win,69.0,WP Saha
1304109,2022,2022,2022-05-15,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,24.0,,win,66.0,TA Boult
1304110,2022,2022,2022-05-16,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,17.0,,win,360.0,SN Thakur
1304111,2022,2022,2022-05-17,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,3.0,,win,268.0,RA Tripathi
1304112,2022,2022,2022-05-18,Navi Mumbai,Dr DY Patil Sports Academy,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,2.0,,win,1421.0,Q de Kock
1304113,2022,2022,2022-05-19,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,,8.0,win,332.0,V Kohli
1304114,2022,2022,2022-05-20,Mumbai,Brabourne Stadium,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,5.0,win,1416.0,R Ashwin
1304115,2022,2022,2022-05-21,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,33.0,JJ Bumrah
1304116,2022,2022,2022-05-22,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,,5.0,win,3495.0,Harpreet Brar
1312197,2022,2022,2022-05-24,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7.0,win,72.0,DA Miller
1312198,2022,2022,2022-05-25,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,14.0,,win,5349.0,RM Patidar
1312199,2022,2022,2022-05-27,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,24.0,JC Buttler
1312200,2022,2022,2022-05-29,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,,7.0,win,30.0,HH Pandya
1359475,2023,2023,2023-03-31,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,5.0,win,22.0,Rashid Khan
1359476,2023,2023,2023-04-01,Chandigarh,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,7.0,,win,3388.0,Arshdeep Singh
1359477,2023,2023,2023-04-01,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,50.0,,win,1396.0,MA Wood
1359478,2023,2023,2023-04-02,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,72.0,,win,24.0,JC Buttler
1359479,2023,2023,2023-04-02,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,267.0,F du Plessis
1359480,2023,2023,2023-04-03,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,12.0,,win,2227.0,MM Ali
1359481,2023,2023,2023-04-04,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6.0,win,6999.0,B Sai Sudharsan
1359482,2023,2023,2023-04-05,Guwahati,Barsapara Cricket Stadium,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,5.0,,win,6245.0,NT Ellis
1359483,2023,2023,2023-04-06,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,81.0,,win,360.0,SN Thakur
1359484,2023,2023,2023-04-07,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,,5.0,win,28.0,KH Pandya
1359485,2023,2023,2023-04-08,Guwahati,Barsapara Cricket Stadium,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,57.0,,win,4104.0,YBK Jaiswal
1359486,2023,2023,2023-04-08,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,348.0,RA Jadeja
1359487,2023,2023,2023-04-09,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,,3.0,win,1436.0,RK Singh
1359488,2023,2023,2023-04-09,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,13.0,S Dhawan
1359489,2023,2023,2023-04-10,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,1.0,win,2766.0,N Pooran
1359490,2023,2023,2023-04-11,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,win,25.0,RG Sharma
1359491,2023,2023,2023-04-12,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,3.0,,win,1416.0,R Ashwin
1359492,2023,2023,2023-04-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6.0,win,75.0,MM Sharma
1359493,2023,2023,2023-04-14,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,23.0,,win,8372.0,HC Brook
1359494,2023,2023,2023-04-15,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,23.0,,win,332.0,V Kohli
1359495,2023,2023,2023-04-15,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,,2.0,win,8312.0,Sikandar Raza
1359496,2023,2023,2023-04-16,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,win,5986.0,VR Iyer
1359497,2023,2023,2023-04-16,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,2700.0,SO Hetmyer
1359498,2023,2023,2023-04-17,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,8.0,,win,6657.0,DP Conway
1359499,2023,2023,2023-04-18,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,14.0,,win,8383.0,C Green
1359500,2023,2023,2023-04-19,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,10.0,,win,73.0,MP Stoinis
1359501,2023,2023,2023-04-20,Chandigarh,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,24.0,,win,538.0,Mohammed Siraj
1359502,2023,2023,2023-04-20,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4.0,win,308.0,I Sharma
1359503,2023,2023,2023-04-21,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,348.0,RA Jadeja
1359504,2023,2023,2023-04-22,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,7.0,,win,75.0,MM Sharma
1359505,2023,2023,2023-04-22,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,13.0,,win,2768.0,SM Curran
1359506,2023,2023,2023-04-23,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,7.0,,win,71.0,GJ Maxwell
1359507,2023,2023,2023-04-23,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,49.0,,win,34.0,AM Rahane
1359508,2023,2023,2023-04-24,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,7.0,,win,70.0,AR Patel
1359509,2023,2023,2023-04-25,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,55.0,,win,6739.0,A Manohar
1359510,2023,2023,2023-04-26,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,21.0,,win,2825.0,CV Varun
1359511,2023,2023,2023-04-27,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,32.0,,win,4104.0,YBK Jaiswal
1359512,2023,2023,2023-04-28,Chandigarh,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,56.0,,win,73.0,MP Stoinis
1359513,2023,2023,2023-04-29,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7.0,win,8305.0,J Little
1359514,2023,2023,2023-04-29,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,9.0,,win,4960.0,MR Marsh
1359515,2023,2023,2023-04-30,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,4.0,win,6657.0,DP Conway
1359516,2023,2023,2023-04-30,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,,6.0,win,4104.0,YBK Jaiswal
1359517,2023,2023,2023-05-01,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,18.0,,win,267.0,F du Plessis
1359518,2023,2023,2023-05-02,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,5.0,,win,460.0,Mohammed Shami
1359519,2023,2023,2023-05-03,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,,,no result,,
1359520,2023,2023,2023-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,win,347.0,Ishan Kishan
1359521,2023,2023,2023-05-04,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,5.0,,win,2825.0,CV Varun
1359522,2023,2023,2023-05-05,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,,9.0,win,22.0,Rashid Khan
1359523,2023,2023,2023-05-06,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,8007.0,M Pathirana
1359524,2023,2023,2023-05-06,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,,7.0,win,8945.0,PD Salt
1359525,2023,2023,2023-05-07,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,56.0,,win,1580.0,Shubman Gill
1359526,2023,2023,2023-05-07,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,,4.0,win,6033.0,GD Phillips
1359527,2023,2023,2023-05-08,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,,5.0,win,1437.0,AD Russell
1359528,2023,2023,2023-05-09,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,win,61.0,SA Yadav
1359529,2023,2023,2023-05-10,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,27.0,,win,348.0,RA Jadeja
1359530,2023,2023,2023-05-11,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,9.0,win,4104.0,YBK Jaiswal
1359531,2023,2023,2023-05-12,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,27.0,,win,61.0,SA Yadav
1359532,2023,2023,2023-05-13,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,,7.0,win,8191.0,PN Mankad
1359533,2023,2023,2023-05-13,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,31.0,,win,3747.0,P Simran Singh
1359534,2023,2023,2023-05-14,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,112.0,,win,8626.0,WD Parnell
